datetime,open,high,low,close,volume
29-05-2026 14:50,23785.75,23787.9,23781.1,23782.35,1271190.0
29-05-2026 14:51,23781.95,23781.95,23768.3,23776.8,2208967.0
29-05-2026 14:52,23776.9,23778.35,23772.9,23773.8,1697895.0
29-05-2026 14:53,23773.3,23781.05,23772.35,23776.6,1073421.0
29-05-2026 14:54,23777.4,23778.9,23771.7,23776.6,1251830.0
29-05-2026 14:55,23775.65,23779.05,23765.4,23766.35,1425177.0
29-05-2026 14:56,23766.2,23770.75,23766.15,23768.7,1064577.0
29-05-2026 14:57,23769.7,23777.95,23766.85,23776.15,1076880.0
29-05-2026 14:58,23776.7,23787.25,23773.8,23774.45,1352425.0
29-05-2026 14:59,23775.0,23775.75,23752.25,23773.35,2655927.0
29-05-2026 15:00,23773.3,23773.3,23682.5,23684.9,40828878.0
29-05-2026 15:01,23685.4,23685.4,23639.2,23640.55,28784361.0
29-05-2026 15:02,23640.65,23640.65,23605.65,23610.45,26268167.0
29-05-2026 15:03,23611.1,23611.1,23584.35,23588.95,27134520.0
29-05-2026 15:04,23587.75,23589.55,23566.1,23569.4,24614601.0
29-05-2026 15:05,23570.6,23571.15,23549.8,23556.5,25718512.0
29-05-2026 15:06,23556.05,23559.95,23544.3,23547.2,27929653.0
29-05-2026 15:07,23546.55,23550.6,23530.1,23530.25,26033987.0
29-05-2026 15:08,23532.85,23533.75,23515.7,23521.1,25170419.0
29-05-2026 15:09,23522.9,23525.35,23511.05,23512.75,25344065.0
29-05-2026 15:10,23512.85,23521.15,23505.6,23517.6,23711713.0
29-05-2026 15:11,23518.4,23528.75,23516.4,23523.15,24097162.0
29-05-2026 15:12,23522.25,23526.85,23515.05,23522.45,29803623.0
29-05-2026 15:13,23522.95,23525.25,23513.25,23523.9,24446816.0
29-05-2026 15:14,23523.65,23529.35,23522.05,23528.7,25952619.0
29-05-2026 15:15,23527.2,23556.7,23525.4,23556.2,27809076.0
29-05-2026 15:16,23556.15,23560.8,23541.35,23545.1,24597086.0
29-05-2026 15:17,23542.95,23549.1,23539.6,23547.35,22978421.0
29-05-2026 15:18,23547.7,23553.3,23545.1,23547.2,24879952.0
29-05-2026 15:19,23547.5,23554.05,23538.35,23538.35,21401384.0
29-05-2026 15:20,23539.7,23540.8,23524.4,23528.7,23272946.0
29-05-2026 15:21,23527.4,23532.05,23516.9,23524.2,22892926.0
29-05-2026 15:22,23521.95,23523.8,23514.75,23519.25,21498376.0
29-05-2026 15:23,23518.85,23523.35,23500.6,23503.15,25558299.0
29-05-2026 15:24,23502.75,23503.6,23486.85,23490.5,24594014.0
29-05-2026 15:25,23490.8,23506.55,23484.75,23496.65,27441555.0
29-05-2026 15:26,23496.25,23502.2,23491.1,23499.35,21025707.0
29-05-2026 15:27,23499.9,23526.1,23496.4,23525.2,25258932.0
29-05-2026 15:28,23525.95,23576.75,23514.65,23569.2,15012957.0
29-05-2026 15:29,23572.65,23618.0,23571.2,23609.3,6480341.0
01-06-2026 09:15,23654.5,23733.7,23625.3,23631.45,7840691.0
01-06-2026 09:16,23636.0,23649.9,23614.5,23630.85,3943550.0
01-06-2026 09:17,23630.4,23645.0,23625.35,23640.5,2991376.0
01-06-2026 09:18,23638.95,23649.2,23634.0,23644.95,2738634.0
01-06-2026 09:19,23644.35,23653.4,23629.25,23633.0,2926663.0
01-06-2026 09:20,23633.4,23646.05,23627.2,23630.55,2713368.0
01-06-2026 09:21,23629.85,23632.8,23616.05,23631.2,2223568.0
01-06-2026 09:22,23630.35,23631.7,23608.75,23614.45,1571771.0
01-06-2026 09:23,23613.3,23618.6,23603.15,23606.45,1758451.0
01-06-2026 09:24,23606.55,23607.6,23588.55,23598.9,1506120.0
01-06-2026 09:25,23597.95,23612.4,23589.05,23590.15,2009764.0
01-06-2026 09:26,23590.3,23609.75,23590.3,23608.8,1590802.0
01-06-2026 09:27,23609.1,23610.85,23595.55,23598.55,1084793.0
01-06-2026 09:28,23598.65,23608.65,23597.8,23606.25,1199553.0
01-06-2026 09:29,23604.9,23608.05,23587.75,23592.95,1315921.0
01-06-2026 09:30,23591.95,23607.6,23587.7,23605.95,1396064.0
01-06-2026 09:31,23606.15,23615.95,23603.25,23604.65,1797595.0
01-06-2026 09:32,23604.8,23616.15,23600.25,23614.3,1472175.0
01-06-2026 09:33,23614.85,23618.7,23607.2,23607.2,1912181.0
01-06-2026 09:34,23607.45,23616.05,23606.55,23609.6,1832785.0
01-06-2026 09:35,23609.7,23611.0,23585.0,23587.0,2250795.0
01-06-2026 09:36,23585.9,23587.25,23569.4,23571.15,1450839.0
01-06-2026 09:37,23570.65,23582.45,23565.8,23577.4,1446390.0
01-06-2026 09:38,23576.65,23598.0,23576.55,23596.75,1382863.0
01-06-2026 09:39,23597.3,23611.1,23595.2,23608.75,1368859.0
01-06-2026 09:40,23608.4,23623.8,23608.3,23612.5,1175266.0
01-06-2026 09:41,23611.75,23617.85,23604.0,23605.0,1023433.0
01-06-2026 09:42,23604.2,23607.25,23592.8,23594.9,1114543.0
01-06-2026 09:43,23593.9,23598.15,23587.65,23592.95,1681051.0
01-06-2026 09:44,23592.6,23594.4,23572.35,23576.7,1672166.0
01-06-2026 09:45,23575.35,23592.1,23575.25,23592.1,1340802.0
01-06-2026 09:46,23590.75,23594.5,23582.85,23583.45,1224287.0
01-06-2026 09:47,23581.4,23584.3,23567.45,23571.85,1458866.0
01-06-2026 09:48,23570.7,23580.6,23570.7,23574.8,920701.0
01-06-2026 09:49,23573.9,23580.2,23567.7,23580.2,1126772.0
01-06-2026 09:50,23579.1,23595.4,23576.7,23579.9,1515350.0
01-06-2026 09:51,23580.25,23586.55,23573.75,23581.25,1525428.0
01-06-2026 09:52,23579.6,23581.75,23572.05,23572.55,1158934.0
01-06-2026 09:53,23573.05,23592.0,23573.05,23588.95,1186081.0
01-06-2026 09:54,23588.35,23591.1,23584.95,23585.55,981570.0
01-06-2026 09:55,23584.95,23588.8,23576.45,23578.15,831782.0
01-06-2026 09:56,23577.5,23579.35,23569.5,23570.7,1085017.0
01-06-2026 09:57,23570.05,23577.7,23561.7,23576.0,883182.0
01-06-2026 09:58,23575.4,23581.55,23566.3,23566.85,1078208.0
01-06-2026 09:59,23566.15,23574.5,23556.75,23561.8,1042210.0
01-06-2026 10:00,23561.05,23567.55,23561.05,23563.3,850344.0
01-06-2026 10:01,23562.35,23566.9,23553.85,23554.45,958409.0
01-06-2026 10:02,23555.1,23558.65,23552.3,23555.9,1029466.0
01-06-2026 10:03,23555.5,23557.5,23537.0,23537.65,1633247.0
01-06-2026 10:04,23537.55,23545.8,23537.55,23538.7,1265926.0
01-06-2026 10:05,23539.35,23547.95,23537.95,23541.85,884478.0
01-06-2026 10:06,23541.85,23554.05,23541.85,23551.2,1015044.0
01-06-2026 10:07,23550.65,23558.95,23549.8,23558.95,963195.0
01-06-2026 10:08,23558.6,23567.8,23556.0,23562.2,750048.0
01-06-2026 10:09,23561.6,23569.95,23556.05,23569.85,641926.0
01-06-2026 10:10,23569.25,23570.65,23560.2,23561.65,721679.0
01-06-2026 10:11,23560.8,23567.9,23553.35,23554.6,776104.0
01-06-2026 10:12,23555.1,23567.95,23555.1,23561.2,706541.0
01-06-2026 10:13,23559.4,23572.35,23559.3,23560.0,853751.0
01-06-2026 10:14,23560.0,23564.65,23553.15,23553.15,784518.0
01-06-2026 10:15,23552.7,23554.9,23539.05,23548.45,840965.0
01-06-2026 10:16,23547.95,23552.45,23545.65,23549.7,706937.0
01-06-2026 10:17,23549.1,23564.1,23549.1,23562.4,825539.0
01-06-2026 10:18,23561.45,23563.45,23556.85,23560.1,535885.0
01-06-2026 10:19,23559.55,23561.5,23549.7,23558.65,792739.0
01-06-2026 10:20,23558.15,23558.55,23552.15,23555.9,595318.0
01-06-2026 10:21,23555.3,23560.15,23553.7,23559.25,1324966.0
01-06-2026 10:22,23559.4,23565.75,23558.15,23565.25,964181.0
01-06-2026 10:23,23565.05,23566.4,23556.15,23559.75,902952.0
01-06-2026 10:24,23559.7,23562.15,23548.95,23549.6,1211090.0
01-06-2026 10:25,23549.15,23557.8,23549.15,23553.75,937347.0
01-06-2026 10:26,23553.5,23561.15,23551.6,23552.4,924367.0
01-06-2026 10:27,23551.4,23553.0,23536.8,23539.4,880705.0
01-06-2026 10:28,23538.85,23544.35,23537.8,23543.05,703435.0
01-06-2026 10:29,23542.55,23547.85,23539.85,23539.85,617547.0
01-06-2026 10:30,23539.35,23544.95,23535.1,23538.55,1000928.0
01-06-2026 10:31,23537.3,23539.8,23531.5,23536.95,720512.0
01-06-2026 10:32,23537.2,23550.2,23535.1,23535.4,642649.0
01-06-2026 10:33,23534.95,23539.55,23523.65,23524.3,664431.0
01-06-2026 10:34,23523.8,23532.5,23517.7,23530.0,835354.0
01-06-2026 10:35,23529.2,23533.25,23523.2,23525.85,586976.0
01-06-2026 10:36,23524.75,23533.25,23518.75,23530.35,879153.0
01-06-2026 10:37,23530.35,23534.4,23527.95,23534.4,428957.0
01-06-2026 10:38,23533.9,23553.95,23533.9,23546.35,861508.0
01-06-2026 10:39,23546.7,23547.3,23540.7,23543.05,488411.0
01-06-2026 10:40,23542.3,23547.75,23535.75,23539.35,637117.0
01-06-2026 10:41,23539.05,23547.6,23536.4,23546.45,601966.0
01-06-2026 10:42,23546.2,23552.6,23544.3,23551.4,683882.0
01-06-2026 10:43,23551.65,23555.15,23538.3,23542.95,4024294.0
01-06-2026 10:44,23542.35,23544.45,23538.0,23538.25,589724.0
01-06-2026 10:45,23538.2,23544.85,23537.0,23544.85,695781.0
01-06-2026 10:46,23544.3,23556.85,23544.3,23555.35,821779.0
01-06-2026 10:47,23554.25,23562.15,23554.25,23556.7,750820.0
01-06-2026 10:48,23556.8,23570.4,23555.9,23570.35,841080.0
01-06-2026 10:49,23570.15,23578.6,23568.8,23570.7,1430952.0
01-06-2026 10:50,23570.2,23574.05,23564.75,23571.15,957992.0
01-06-2026 10:51,23570.7,23580.1,23569.9,23580.1,757287.0
01-06-2026 10:52,23578.9,23588.75,23578.9,23588.7,730223.0
01-06-2026 10:53,23587.9,23592.2,23586.4,23590.9,706650.0
01-06-2026 10:54,23590.3,23593.85,23587.25,23593.65,698495.0
01-06-2026 10:55,23592.45,23595.75,23590.25,23595.05,636822.0
01-06-2026 10:56,23594.6,23597.2,23589.95,23592.1,833069.0
01-06-2026 10:57,23591.35,23594.3,23587.25,23587.25,795046.0
01-06-2026 10:58,23586.5,23589.9,23573.0,23574.65,850452.0
01-06-2026 10:59,23573.75,23576.6,23567.65,23569.75,548322.0
01-06-2026 11:00,23569.95,23587.3,23569.95,23584.95,679056.0
01-06-2026 11:01,23584.9,23596.2,23584.9,23592.85,661688.0
01-06-2026 11:02,23592.2,23595.15,23587.9,23590.2,595146.0
01-06-2026 11:03,23589.8,23591.45,23586.75,23589.2,706761.0
01-06-2026 11:04,23588.7,23594.6,23588.7,23593.25,574135.0
01-06-2026 11:05,23592.2,23595.2,23587.25,23587.25,674830.0
01-06-2026 11:06,23586.55,23591.75,23586.15,23590.1,524073.0
01-06-2026 11:07,23589.3,23594.7,23589.3,23594.4,467672.0
01-06-2026 11:08,23593.5,23597.1,23588.15,23595.65,542493.0
01-06-2026 11:09,23595.05,23613.4,23594.65,23610.05,686183.0
01-06-2026 11:10,23609.45,23615.5,23609.3,23609.7,746563.0
01-06-2026 11:11,23608.6,23610.65,23601.15,23602.85,1300781.0
01-06-2026 11:12,23602.35,23607.45,23602.1,23606.0,1369888.0
01-06-2026 11:13,23605.2,23610.9,23603.2,23603.65,1557348.0
01-06-2026 11:14,23603.7,23611.75,23603.05,23606.2,760332.0
01-06-2026 11:15,23605.4,23608.35,23601.45,23602.15,618796.0
01-06-2026 11:16,23601.8,23604.4,23597.45,23599.4,935136.0
01-06-2026 11:17,23599.55,23611.55,23599.0,23611.3,804245.0
01-06-2026 11:18,23611.1,23619.25,23605.45,23607.4,645758.0
01-06-2026 11:19,23607.85,23613.15,23605.1,23607.9,450749.0
01-06-2026 11:20,23607.05,23607.6,23599.15,23600.0,587972.0
01-06-2026 11:21,23598.95,23600.8,23592.6,23595.4,427914.0
01-06-2026 11:22,23594.55,23596.75,23587.6,23588.6,681682.0
01-06-2026 11:23,23588.65,23590.6,23585.55,23586.4,579231.0
01-06-2026 11:24,23585.55,23589.75,23580.85,23581.05,545899.0
01-06-2026 11:25,23580.3,23583.7,23580.3,23581.0,644469.0
01-06-2026 11:26,23579.9,23584.0,23574.8,23576.0,705343.0
01-06-2026 11:27,23574.85,23577.15,23571.5,23574.65,653702.0
01-06-2026 11:28,23573.85,23575.05,23569.5,23572.75,744759.0
01-06-2026 11:29,23572.0,23573.05,23558.45,23559.15,1196224.0
01-06-2026 11:30,23558.6,23561.85,23556.65,23559.25,1619467.0
01-06-2026 11:31,23558.95,23560.95,23556.5,23560.65,1107240.0
01-06-2026 11:32,23559.95,23561.4,23547.95,23549.35,931755.0
01-06-2026 11:33,23548.45,23549.75,23540.25,23541.55,1013811.0
01-06-2026 11:34,23540.7,23547.25,23539.0,23545.0,967604.0
01-06-2026 11:35,23544.85,23554.25,23542.85,23553.95,511886.0
01-06-2026 11:36,23553.2,23558.25,23545.85,23547.1,1314900.0
01-06-2026 11:37,23546.75,23556.6,23546.75,23556.6,819491.0
01-06-2026 11:38,23556.25,23570.1,23555.9,23568.5,829286.0
01-06-2026 11:39,23568.2,23569.2,23559.75,23567.5,914398.0
01-06-2026 11:40,23567.3,23568.75,23563.35,23564.0,648589.0
01-06-2026 11:41,23562.95,23565.6,23562.7,23564.9,360668.0
01-06-2026 11:42,23564.1,23567.85,23554.1,23555.3,856074.0
01-06-2026 11:43,23553.65,23558.05,23553.65,23555.6,662629.0
01-06-2026 11:44,23554.8,23556.55,23548.9,23550.0,495679.0
01-06-2026 11:45,23549.75,23551.05,23539.75,23540.35,849132.0
01-06-2026 11:46,23539.45,23543.95,23534.7,23543.75,666575.0
01-06-2026 11:47,23543.6,23549.65,23540.95,23549.65,594861.0
01-06-2026 11:48,23549.15,23552.55,23547.4,23550.95,539360.0
01-06-2026 11:49,23550.4,23555.8,23548.5,23554.35,392744.0
01-06-2026 11:50,23553.4,23561.15,23549.5,23559.85,448114.0
01-06-2026 11:51,23559.65,23562.2,23553.8,23555.25,598332.0
01-06-2026 11:52,23554.6,23559.15,23553.45,23557.8,714618.0
01-06-2026 11:53,23557.3,23560.3,23548.7,23550.45,493948.0
01-06-2026 11:54,23550.05,23556.9,23549.9,23554.75,461673.0
01-06-2026 11:55,23554.8,23555.2,23544.55,23548.9,589295.0
01-06-2026 11:56,23549.5,23551.15,23538.1,23538.1,878859.0
01-06-2026 11:57,23538.3,23539.7,23526.5,23527.85,579093.0
01-06-2026 11:58,23524.35,23525.35,23506.65,23507.05,811281.0
01-06-2026 11:59,23507.3,23509.65,23491.85,23493.75,1226517.0
01-06-2026 12:00,23493.65,23500.8,23489.2,23494.7,2192108.0
01-06-2026 12:01,23495.0,23497.45,23486.0,23493.0,818725.0
01-06-2026 12:02,23494.2,23504.1,23488.1,23503.9,783398.0
01-06-2026 12:03,23503.3,23504.9,23491.35,23496.8,568713.0
01-06-2026 12:04,23497.25,23502.4,23496.5,23499.25,1044629.0
01-06-2026 12:05,23498.3,23507.75,23498.3,23503.7,936322.0
01-06-2026 12:06,23502.25,23520.25,23498.3,23515.7,1134009.0
01-06-2026 12:07,23515.15,23518.0,23509.15,23509.15,648476.0
01-06-2026 12:08,23508.5,23516.1,23508.5,23511.55,700958.0
01-06-2026 12:09,23511.3,23511.8,23505.0,23506.05,969693.0
01-06-2026 12:10,23506.9,23508.9,23499.75,23504.8,872281.0
01-06-2026 12:11,23504.6,23511.15,23502.95,23504.55,874980.0
01-06-2026 12:12,23504.15,23512.65,23504.0,23512.0,659204.0
01-06-2026 12:13,23511.75,23524.85,23511.75,23523.65,984079.0
01-06-2026 12:14,23522.85,23533.35,23522.85,23530.0,943995.0
01-06-2026 12:15,23529.35,23530.15,23519.35,23523.0,663039.0
01-06-2026 12:16,23522.55,23528.45,23521.75,23521.75,684810.0
01-06-2026 12:17,23521.7,23523.85,23514.65,23517.25,799149.0
01-06-2026 12:18,23516.35,23531.2,23515.9,23529.75,674454.0
01-06-2026 12:19,23529.5,23533.15,23528.15,23528.75,588195.0
01-06-2026 12:20,23527.85,23528.9,23515.9,23516.1,853649.0
01-06-2026 12:21,23515.95,23517.6,23510.65,23514.45,833477.0
01-06-2026 12:22,23514.8,23530.85,23514.4,23524.1,531857.0
01-06-2026 12:23,23524.5,23526.2,23518.0,23518.0,688224.0
01-06-2026 12:24,23517.55,23519.35,23514.9,23518.85,575830.0
01-06-2026 12:25,23518.1,23520.95,23516.65,23516.75,442445.0
01-06-2026 12:26,23517.35,23525.4,23515.6,23523.35,524842.0
01-06-2026 12:27,23522.85,23524.15,23519.05,23519.5,1181255.0
01-06-2026 12:28,23518.85,23521.2,23515.1,23515.35,410044.0
01-06-2026 12:29,23514.45,23519.35,23514.45,23516.95,455785.0
01-06-2026 12:30,23516.4,23522.7,23514.65,23518.75,831239.0
01-06-2026 12:31,23518.55,23520.15,23515.7,23518.7,359897.0
01-06-2026 12:32,23518.6,23520.2,23511.05,23512.55,520728.0
01-06-2026 12:33,23512.6,23514.1,23509.1,23511.85,493711.0
01-06-2026 12:34,23510.5,23516.8,23510.45,23513.4,471464.0
01-06-2026 12:35,23512.95,23521.3,23511.1,23518.55,424362.0
01-06-2026 12:36,23518.45,23524.95,23518.45,23521.2,652436.0
01-06-2026 12:37,23520.85,23521.3,23516.75,23518.7,398324.0
01-06-2026 12:38,23518.15,23526.0,23517.2,23517.75,682405.0
01-06-2026 12:39,23517.5,23519.25,23512.8,23514.65,522129.0
01-06-2026 12:40,23514.35,23515.9,23509.55,23510.1,497086.0
01-06-2026 12:41,23510.05,23511.5,23502.95,23507.8,838706.0
01-06-2026 12:42,23507.3,23515.6,23505.85,23512.85,501223.0
01-06-2026 12:43,23513.1,23513.95,23506.45,23511.15,503870.0
01-06-2026 12:44,23510.9,23515.85,23509.4,23515.85,399425.0
01-06-2026 12:45,23515.05,23520.8,23515.05,23516.65,406091.0
01-06-2026 12:46,23516.9,23518.4,23514.05,23518.2,445139.0
01-06-2026 12:47,23518.85,23531.9,23518.85,23531.8,402461.0
01-06-2026 12:48,23530.7,23536.95,23530.7,23531.75,565958.0
01-06-2026 12:49,23531.35,23533.65,23525.05,23532.8,654474.0
01-06-2026 12:50,23532.3,23535.85,23528.6,23530.9,421051.0
01-06-2026 12:51,23530.9,23535.75,23530.15,23530.95,845934.0
01-06-2026 12:52,23531.45,23532.65,23524.55,23524.8,715829.0
01-06-2026 12:53,23525.1,23529.5,23522.05,23527.95,416756.0
01-06-2026 12:54,23527.7,23533.75,23525.8,23528.2,530928.0
01-06-2026 12:55,23528.0,23531.45,23518.75,23523.55,533061.0
01-06-2026 12:56,23522.6,23525.25,23516.4,23517.75,388639.0
01-06-2026 12:57,23517.35,23518.1,23513.05,23514.9,597485.0
01-06-2026 12:58,23514.3,23515.65,23499.25,23504.8,801401.0
01-06-2026 12:59,23504.7,23515.15,23504.4,23513.45,684792.0
01-06-2026 13:00,23513.05,23520.75,23510.35,23510.5,593760.0
01-06-2026 13:01,23509.9,23511.1,23502.5,23502.6,755261.0
01-06-2026 13:02,23501.9,23503.6,23494.7,23497.15,835156.0
01-06-2026 13:03,23496.35,23497.65,23491.8,23492.05,760381.0
01-06-2026 13:04,23491.95,23499.3,23491.95,23496.5,746643.0
01-06-2026 13:05,23495.7,23501.3,23495.7,23498.55,569816.0
01-06-2026 13:06,23497.85,23500.3,23492.7,23493.2,612744.0
01-06-2026 13:07,23492.4,23501.4,23492.4,23495.1,708039.0
01-06-2026 13:08,23494.85,23496.6,23473.5,23481.95,907292.0
01-06-2026 13:09,23481.7,23483.55,23477.9,23478.65,656486.0
01-06-2026 13:10,23477.35,23479.05,23468.95,23468.95,937229.0
01-06-2026 13:11,23468.5,23471.55,23456.6,23456.7,931163.0
01-06-2026 13:12,23456.1,23463.1,23453.25,23460.8,991322.0
01-06-2026 13:13,23460.4,23464.25,23454.6,23459.0,580875.0
01-06-2026 13:14,23458.35,23468.05,23458.35,23460.65,679105.0
01-06-2026 13:15,23459.95,23469.25,23458.15,23467.85,425694.0
01-06-2026 13:16,23467.5,23472.9,23465.85,23471.7,616532.0
01-06-2026 13:17,23471.2,23474.25,23467.15,23467.2,542785.0
01-06-2026 13:18,23466.95,23470.8,23465.55,23469.75,360755.0
01-06-2026 13:19,23469.55,23478.35,23469.3,23474.25,568646.0
01-06-2026 13:20,23473.05,23479.1,23473.05,23475.35,745121.0
01-06-2026 13:21,23474.4,23475.9,23467.6,23468.9,521768.0
01-06-2026 13:22,23469.05,23472.05,23468.9,23470.3,492253.0
01-06-2026 13:23,23469.9,23476.8,23469.1,23471.35,607914.0
01-06-2026 13:24,23471.1,23472.7,23468.85,23469.0,454327.0
01-06-2026 13:25,23469.0,23476.95,23467.5,23473.85,514268.0
01-06-2026 13:26,23473.6,23475.55,23465.75,23466.8,447091.0
01-06-2026 13:27,23466.15,23473.25,23464.2,23471.7,573681.0
01-06-2026 13:28,23471.1,23474.3,23468.8,23473.4,415145.0
01-06-2026 13:29,23473.2,23486.45,23471.85,23483.5,540717.0
01-06-2026 13:30,23482.3,23484.55,23477.6,23478.7,596883.0
01-06-2026 13:31,23478.4,23480.9,23476.0,23476.45,660925.0
01-06-2026 13:32,23476.15,23488.5,23476.15,23488.45,619785.0
01-06-2026 13:33,23488.15,23500.4,23488.15,23494.8,631012.0
01-06-2026 13:34,23494.1,23495.15,23485.7,23485.7,576794.0
01-06-2026 13:35,23484.95,23486.9,23479.5,23484.75,717275.0
01-06-2026 13:36,23484.55,23489.35,23482.95,23487.15,600392.0
01-06-2026 13:37,23486.55,23492.3,23483.25,23483.6,787711.0
01-06-2026 13:38,23483.45,23484.65,23475.2,23476.15,901452.0
01-06-2026 13:39,23475.8,23491.25,23475.75,23488.15,571137.0
01-06-2026 13:40,23487.35,23489.15,23477.25,23482.2,707752.0
01-06-2026 13:41,23482.05,23485.15,23481.35,23484.05,518289.0
01-06-2026 13:42,23483.85,23491.1,23483.85,23487.4,600973.0
01-06-2026 13:43,23487.35,23489.15,23482.3,23483.55,468692.0
01-06-2026 13:44,23483.05,23487.1,23482.25,23482.95,545206.0
01-06-2026 13:45,23481.85,23483.55,23471.55,23473.25,546612.0
01-06-2026 13:46,23472.75,23476.7,23471.8,23475.85,519220.0
01-06-2026 13:47,23475.4,23479.7,23473.55,23474.1,414345.0
01-06-2026 13:48,23472.85,23475.7,23461.75,23462.0,723795.0
01-06-2026 13:49,23461.0,23464.05,23457.6,23462.1,795065.0
01-06-2026 13:50,23461.95,23464.5,23458.25,23463.1,744161.0
01-06-2026 13:51,23462.65,23465.4,23458.5,23458.5,809481.0
01-06-2026 13:52,23458.6,23462.5,23455.8,23456.5,897018.0
01-06-2026 13:53,23455.85,23458.05,23449.6,23451.95,650175.0
01-06-2026 13:54,23451.45,23454.9,23447.7,23452.95,622361.0
01-06-2026 13:55,23452.65,23464.2,23451.65,23459.45,702002.0
01-06-2026 13:56,23458.5,23461.3,23452.7,23452.7,552623.0
01-06-2026 13:57,23452.85,23457.25,23450.5,23455.75,558946.0
01-06-2026 13:58,23455.15,23457.1,23450.95,23452.25,490377.0
01-06-2026 13:59,23452.6,23459.1,23450.85,23456.1,498562.0
01-06-2026 14:00,23456.35,23459.6,23452.4,23453.15,586426.0
01-06-2026 14:01,23452.1,23454.2,23439.4,23441.1,757369.0
01-06-2026 14:02,23440.35,23443.45,23432.5,23432.85,892286.0
01-06-2026 14:03,23432.6,23447.35,23429.05,23444.95,893566.0
01-06-2026 14:04,23444.7,23446.9,23439.15,23442.65,643587.0
01-06-2026 14:05,23442.9,23445.25,23438.4,23439.4,571690.0
01-06-2026 14:06,23439.15,23440.7,23432.35,23433.4,637770.0
01-06-2026 14:07,23433.05,23435.25,23424.65,23426.95,775665.0
01-06-2026 14:08,23427.65,23432.75,23426.95,23430.1,637432.0
01-06-2026 14:09,23430.25,23431.6,23423.5,23425.05,685784.0
01-06-2026 14:10,23425.55,23430.3,23425.0,23428.1,771132.0
01-06-2026 14:11,23427.75,23431.75,23427.45,23429.65,657873.0
01-06-2026 14:12,23429.5,23434.2,23427.1,23427.85,537852.0
01-06-2026 14:13,23427.8,23429.2,23422.55,23423.7,547975.0
01-06-2026 14:14,23422.5,23424.45,23413.0,23416.95,828713.0
01-06-2026 14:15,23417.05,23420.3,23409.85,23410.65,593009.0
01-06-2026 14:16,23410.65,23413.85,23408.5,23411.1,728053.0
01-06-2026 14:17,23411.25,23414.0,23406.15,23407.2,851094.0
01-06-2026 14:18,23406.4,23407.7,23401.55,23403.7,1106358.0
01-06-2026 14:19,23403.3,23428.3,23403.05,23425.1,943032.0
01-06-2026 14:20,23422.55,23422.85,23408.65,23411.2,823316.0
01-06-2026 14:21,23410.65,23412.8,23406.5,23411.65,654734.0
01-06-2026 14:22,23411.25,23419.2,23405.2,23405.45,880330.0
01-06-2026 14:23,23405.65,23407.4,23399.3,23399.65,706520.0
01-06-2026 14:24,23399.1,23400.3,23390.75,23393.05,758213.0
01-06-2026 14:25,23392.4,23404.65,23392.4,23404.15,915690.0
01-06-2026 14:26,23404.0,23407.25,23402.6,23403.4,764587.0
01-06-2026 14:27,23403.15,23405.95,23398.65,23402.35,669545.0
01-06-2026 14:28,23402.55,23403.85,23389.65,23392.25,644831.0
01-06-2026 14:29,23391.8,23398.1,23389.6,23395.0,811083.0
01-06-2026 14:30,23394.1,23405.05,23394.1,23403.75,712155.0
01-06-2026 14:31,23404.35,23406.05,23387.6,23387.65,832491.0
01-06-2026 14:32,23387.1,23390.5,23379.95,23389.75,873745.0
01-06-2026 14:33,23389.6,23401.05,23387.2,23398.5,757398.0
01-06-2026 14:34,23398.05,23401.25,23393.2,23394.6,942584.0
01-06-2026 14:35,23394.75,23403.15,23394.75,23400.3,987439.0
01-06-2026 14:36,23400.1,23413.55,23398.95,23407.35,1008734.0
