datetime,open,high,low,close,volume
15-05-2026 10:05,23818.55,23819.25,23785.25,23787.6,4542150.0
15-05-2026 10:10,23787.5,23801.45,23781.25,23800.25,3737027.0
15-05-2026 10:15,23800.3,23815.5,23792.5,23796.4,3870751.0
15-05-2026 10:20,23796.5,23821.0,23788.75,23820.5,5096814.0
15-05-2026 10:25,23820.6,23834.15,23820.2,23828.15,5580948.0
15-05-2026 10:30,23827.85,23829.25,23805.15,23815.15,5423060.0
15-05-2026 10:35,23815.15,23822.1,23802.85,23805.75,3216966.0
15-05-2026 10:40,23806.1,23823.2,23800.95,23817.05,3678911.0
15-05-2026 10:45,23816.9,23832.05,23816.9,23827.0,3139289.0
15-05-2026 10:50,23827.4,23839.3,23822.05,23830.45,3239780.0
15-05-2026 10:55,23830.5,23834.85,23820.25,23829.55,3685148.0
15-05-2026 11:00,23829.25,23830.75,23780.75,23782.35,4969631.0
15-05-2026 11:05,23782.0,23784.45,23741.8,23742.8,4857664.0
15-05-2026 11:10,23743.05,23757.2,23732.25,23743.55,3582624.0
15-05-2026 11:15,23743.55,23751.7,23713.55,23742.65,4347522.0
15-05-2026 11:20,23742.75,23747.65,23725.25,23726.35,2980156.0
15-05-2026 11:25,23727.35,23732.85,23712.4,23712.7,3253069.0
15-05-2026 11:30,23711.4,23720.1,23677.65,23716.85,4225924.0
15-05-2026 11:35,23717.6,23728.3,23704.95,23727.0,3423116.0
15-05-2026 11:40,23727.25,23730.45,23711.8,23721.75,2842835.0
15-05-2026 11:45,23721.55,23734.45,23717.2,23726.2,4676628.0
15-05-2026 11:50,23725.75,23735.3,23718.8,23720.95,4641917.0
15-05-2026 11:55,23720.9,23727.4,23713.4,23725.55,3177878.0
15-05-2026 12:00,23725.9,23755.85,23718.75,23754.05,4409971.0
15-05-2026 12:05,23754.15,23769.6,23752.25,23755.25,3241129.0
15-05-2026 12:10,23755.25,23765.6,23747.3,23751.15,2854043.0
15-05-2026 12:15,23751.0,23755.3,23731.15,23740.05,4218375.0
15-05-2026 12:20,23740.25,23741.7,23720.7,23725.5,2334388.0
15-05-2026 12:25,23725.45,23743.2,23718.7,23720.5,3253672.0
15-05-2026 12:30,23720.7,23736.45,23715.55,23736.35,3118482.0
15-05-2026 12:35,23736.45,23747.8,23734.1,23744.3,2273964.0
15-05-2026 12:40,23743.8,23769.7,23743.8,23767.5,3187683.0
15-05-2026 12:45,23768.65,23786.95,23766.05,23783.6,4428616.0
15-05-2026 12:50,23783.85,23797.5,23777.6,23782.35,4228251.0
15-05-2026 12:55,23782.3,23790.05,23774.65,23784.65,2966614.0
15-05-2026 13:00,23784.6,23787.35,23773.15,23775.45,2612055.0
15-05-2026 13:05,23775.65,23784.4,23766.65,23775.4,3631399.0
15-05-2026 13:10,23775.15,23786.2,23775.1,23780.65,2599183.0
15-05-2026 13:15,23780.95,23785.85,23770.45,23785.85,3189334.0
15-05-2026 13:20,23785.9,23787.8,23774.05,23776.05,4013637.0
15-05-2026 13:25,23777.0,23785.2,23765.7,23776.1,2774886.0
15-05-2026 13:30,23776.05,23779.6,23758.5,23761.55,3433496.0
15-05-2026 13:35,23761.7,23770.8,23737.0,23739.7,6616259.0
15-05-2026 13:40,23740.0,23742.65,23728.0,23739.2,5065546.0
15-05-2026 13:45,23738.8,23750.65,23702.3,23711.0,5222097.0
15-05-2026 13:50,23711.5,23733.85,23699.55,23728.7,4012804.0
15-05-2026 13:55,23728.45,23734.75,23705.25,23713.55,3620941.0
15-05-2026 14:00,23712.95,23714.65,23694.45,23694.95,3729626.0
15-05-2026 14:05,23694.4,23715.0,23693.7,23713.8,3914130.0
15-05-2026 14:10,23713.55,23722.35,23704.45,23722.35,3545545.0
15-05-2026 14:15,23722.3,23726.65,23704.7,23718.1,4597646.0
15-05-2026 14:20,23717.2,23720.2,23701.6,23706.75,3726757.0
15-05-2026 14:25,23707.1,23708.5,23685.3,23695.7,3907016.0
15-05-2026 14:30,23696.95,23702.95,23676.6,23695.05,6459243.0
15-05-2026 14:35,23695.6,23703.2,23685.1,23692.55,6553293.0
15-05-2026 14:40,23693.1,23705.3,23689.65,23690.75,3891662.0
15-05-2026 14:45,23690.6,23692.25,23625.5,23625.95,7290308.0
15-05-2026 14:50,23626.05,23633.3,23610.3,23618.7,8647395.0
15-05-2026 14:55,23618.8,23658.15,23611.5,23646.85,6241037.0
15-05-2026 15:00,23646.1,23674.75,23633.8,23674.2,10522703.0
15-05-2026 15:05,23675.25,23678.35,23644.0,23647.85,10079958.0
15-05-2026 15:10,23647.2,23653.2,23640.1,23644.1,9981617.0
15-05-2026 15:15,23643.6,23645.85,23616.5,23637.15,12775627.0
15-05-2026 15:20,23638.65,23646.85,23626.0,23632.85,13070009.0
15-05-2026 15:25,23633.45,23660.75,23625.3,23659.35,10538664.0
15-05-2026 15:30,23659.35,23659.35,23659.35,23659.35,1430505.0
18-05-2026 09:15,23482.2,23494.6,23371.8,23400.5,22260262.0
18-05-2026 09:20,23399.5,23413.35,23383.35,23401.5,11825873.0
18-05-2026 09:25,23402.4,23405.45,23363.05,23373.1,7414955.0
18-05-2026 09:30,23373.15,23394.95,23359.65,23388.2,7411504.0
18-05-2026 09:35,23387.9,23394.8,23347.35,23358.4,5878771.0
18-05-2026 09:40,23358.5,23383.5,23349.7,23371.05,6502869.0
18-05-2026 09:45,23370.75,23372.2,23341.25,23342.4,5476012.0
18-05-2026 09:50,23342.6,23345.1,23322.3,23325.05,5659057.0
18-05-2026 09:55,23325.35,23342.05,23317.1,23341.15,5123785.0
18-05-2026 10:00,23340.8,23364.05,23339.5,23361.05,4763213.0
18-05-2026 10:05,23361.1,23366.5,23340.3,23350.9,5489097.0
18-05-2026 10:10,23350.75,23366.4,23348.7,23362.4,5253718.0
18-05-2026 10:15,23362.3,23389.45,23353.9,23384.9,6132622.0
18-05-2026 10:20,23385.0,23389.05,23373.5,23381.9,4351628.0
18-05-2026 10:25,23382.2,23385.95,23375.5,23379.85,3385077.0
18-05-2026 10:30,23379.75,23414.4,23355.55,23413.65,4518682.0
18-05-2026 10:35,23414.05,23439.7,23412.55,23429.0,4233172.0
18-05-2026 10:40,23429.0,23433.5,23403.95,23417.2,3247360.0
18-05-2026 10:45,23417.8,23418.1,23389.6,23408.65,3373524.0
18-05-2026 10:50,23408.15,23445.3,23408.15,23443.7,3801376.0
18-05-2026 10:55,23443.55,23465.95,23442.7,23465.1,3149355.0
18-05-2026 11:00,23464.9,23471.45,23452.6,23455.25,3758012.0
18-05-2026 11:05,23455.15,23477.75,23454.75,23476.4,2987524.0
18-05-2026 11:10,23477.1,23477.75,23460.6,23470.1,3649225.0
18-05-2026 11:15,23470.2,23495.15,23465.85,23494.05,3892736.0
18-05-2026 11:20,23494.3,23518.6,23476.05,23516.2,4042558.0
18-05-2026 11:25,23516.4,23519.9,23494.2,23495.8,3151252.0
18-05-2026 11:30,23495.8,23532.8,23494.4,23528.55,3892766.0
18-05-2026 11:35,23529.25,23562.75,23524.55,23560.65,4460867.0
18-05-2026 11:40,23560.7,23561.1,23525.15,23534.25,3336380.0
18-05-2026 11:45,23534.55,23538.25,23502.8,23512.7,4184006.0
18-05-2026 11:50,23512.55,23512.9,23499.3,23499.7,2828457.0
18-05-2026 11:55,23500.1,23509.65,23473.7,23474.7,2773349.0
18-05-2026 12:00,23474.75,23485.5,23468.35,23477.9,4470058.0
18-05-2026 12:05,23477.7,23500.15,23477.7,23492.5,3657740.0
18-05-2026 12:10,23492.45,23525.65,23492.0,23524.75,4333361.0
18-05-2026 12:15,23524.15,23535.15,23513.15,23520.7,5903613.0
18-05-2026 12:20,23521.2,23537.15,23518.45,23535.95,3193193.0
18-05-2026 12:25,23536.0,23558.15,23536.0,23553.45,5055966.0
18-05-2026 12:30,23553.5,23601.2,23553.5,23593.95,5622885.0
18-05-2026 12:35,23593.1,23610.0,23591.7,23604.4,5116172.0
18-05-2026 12:40,23604.25,23608.05,23578.75,23584.75,3998197.0
18-05-2026 12:45,23585.0,23588.75,23572.65,23578.75,3544924.0
18-05-2026 12:50,23579.2,23592.1,23577.0,23589.25,3228297.0
18-05-2026 12:55,23589.5,23637.9,23589.05,23636.9,6128204.0
18-05-2026 13:00,23637.15,23661.65,23634.5,23646.35,4858399.0
18-05-2026 13:05,23645.9,23647.25,23605.25,23610.35,5175345.0
18-05-2026 13:10,23610.65,23616.45,23592.25,23615.9,4760619.0
18-05-2026 13:15,23615.5,23628.75,23613.9,23620.35,3288264.0
18-05-2026 13:20,23620.5,23627.75,23596.45,23627.7,3558681.0
18-05-2026 13:25,23628.0,23634.25,23610.1,23618.95,4042035.0
18-05-2026 13:30,23618.35,23633.5,23611.8,23621.5,3826207.0
18-05-2026 13:35,23622.15,23628.4,23606.2,23607.05,3612272.0
18-05-2026 13:40,23607.0,23630.8,23599.15,23622.4,3538842.0
18-05-2026 13:45,23622.05,23625.5,23604.05,23624.45,3848635.0
18-05-2026 13:50,23625.05,23646.35,23623.1,23642.85,3646951.0
18-05-2026 13:55,23642.5,23659.4,23634.05,23640.9,4076842.0
18-05-2026 14:00,23641.25,23652.0,23627.4,23641.3,3271667.0
18-05-2026 14:05,23642.25,23644.2,23612.65,23615.15,3350114.0
18-05-2026 14:10,23615.15,23638.1,23606.7,23624.85,4906481.0
18-05-2026 14:15,23624.9,23624.9,23599.0,23612.15,2973872.0
18-05-2026 14:20,23612.4,23619.45,23591.05,23591.05,3520944.0
18-05-2026 14:25,23590.75,23620.7,23583.85,23614.35,4935773.0
18-05-2026 14:30,23613.5,23624.25,23595.9,23597.4,4388190.0
18-05-2026 14:35,23597.8,23603.75,23586.05,23587.1,3656672.0
18-05-2026 14:40,23586.6,23611.3,23582.0,23602.95,3867853.0
18-05-2026 14:45,23603.35,23607.9,23585.75,23585.75,3495806.0
18-05-2026 14:50,23586.05,23595.5,23583.5,23592.1,3468380.0
18-05-2026 14:55,23592.65,23598.0,23581.95,23591.5,6369083.0
18-05-2026 15:00,23591.0,23695.65,23590.25,23662.7,14558742.0
18-05-2026 15:05,23662.45,23674.25,23629.1,23637.7,10375457.0
18-05-2026 15:10,23638.05,23649.8,23631.65,23634.6,8794167.0
18-05-2026 15:15,23634.25,23635.6,23619.3,23626.9,9930848.0
18-05-2026 15:20,23626.95,23658.35,23626.2,23657.3,11614987.0
18-05-2026 15:25,23657.0,23658.4,23640.05,23644.45,9167668.0
18-05-2026 15:30,23645.65,23645.65,23645.65,23645.65,1225956.0
19-05-2026 09:15,23675.3,23741.0,23675.25,23734.8,18799557.0
19-05-2026 09:20,23736.45,23758.45,23719.8,23748.95,11934996.0
19-05-2026 09:25,23749.05,23765.65,23746.15,23756.9,8240106.0
19-05-2026 09:30,23759.6,23768.95,23683.55,23684.0,8375715.0
19-05-2026 09:35,23684.0,23707.7,23647.4,23706.15,7392565.0
19-05-2026 09:40,23706.75,23757.9,23706.75,23749.2,6113529.0
19-05-2026 09:45,23751.2,23751.7,23706.1,23714.15,5344085.0
19-05-2026 09:50,23716.05,23722.15,23689.35,23696.0,27236930.0
19-05-2026 09:55,23695.05,23703.8,23677.6,23678.15,4615908.0
19-05-2026 10:00,23679.0,23721.0,23678.15,23699.25,8551892.0
19-05-2026 10:05,23699.85,23730.2,23696.5,23722.8,5544842.0
19-05-2026 10:10,23723.9,23762.9,23720.9,23753.45,4923051.0
19-05-2026 10:15,23753.75,23762.6,23724.9,23725.7,4269089.0
19-05-2026 10:20,23726.5,23743.3,23724.0,23739.2,3082399.0
19-05-2026 10:25,23740.75,23756.75,23739.1,23751.05,3458635.0
19-05-2026 10:30,23751.05,23757.85,23735.75,23744.85,4748647.0
19-05-2026 10:35,23745.95,23754.05,23734.2,23753.15,4537113.0
19-05-2026 10:40,23754.0,23765.15,23743.15,23764.75,4762570.0
19-05-2026 10:45,23765.3,23774.75,23750.4,23757.05,4645180.0
19-05-2026 10:50,23757.45,23767.55,23724.9,23742.1,4637048.0
19-05-2026 10:55,23742.3,23782.3,23741.15,23771.65,4470994.0
19-05-2026 11:00,23771.95,23774.95,23744.1,23751.55,4946261.0
19-05-2026 11:05,23752.65,23752.65,23738.45,23743.85,4550333.0
19-05-2026 11:10,23745.25,23754.0,23718.1,23720.1,6572526.0
19-05-2026 11:15,23719.75,23721.55,23695.35,23708.0,5443320.0
19-05-2026 11:20,23709.25,23721.4,23698.45,23713.75,3629370.0
19-05-2026 11:25,23714.35,23728.35,23707.05,23727.85,4523827.0
19-05-2026 11:30,23728.15,23728.15,23705.05,23718.2,5206189.0
19-05-2026 11:35,23720.7,23728.5,23704.85,23724.15,4547036.0
19-05-2026 11:40,23725.25,23754.75,23721.7,23750.05,4021971.0
19-05-2026 11:45,23752.2,23763.75,23745.7,23754.35,3250560.0
19-05-2026 11:50,23754.4,23763.85,23754.2,23760.15,3811925.0
19-05-2026 11:55,23760.95,23772.75,23752.9,23754.95,4319440.0
19-05-2026 12:00,23754.65,23755.6,23733.75,23741.4,4137854.0
19-05-2026 12:05,23742.8,23747.95,23734.65,23741.45,3562122.0
19-05-2026 12:10,23742.2,23749.7,23739.8,23743.05,3616154.0
19-05-2026 12:15,23744.55,23747.55,23730.7,23744.55,3053157.0
19-05-2026 12:20,23746.3,23753.8,23727.45,23733.75,3176162.0
19-05-2026 12:25,23733.6,23755.5,23724.25,23752.55,4257105.0
19-05-2026 12:30,23752.4,23753.75,23729.55,23736.0,3753858.0
19-05-2026 12:35,23737.1,23743.2,23722.15,23740.7,3416665.0
19-05-2026 12:40,23741.65,23741.8,23726.9,23738.05,3359576.0
19-05-2026 12:45,23738.65,23743.2,23721.0,23727.6,4246919.0
19-05-2026 12:50,23729.65,23731.7,23719.3,23728.45,4825362.0
19-05-2026 12:55,23729.4,23732.15,23721.85,23723.9,2707791.0
19-05-2026 13:00,23725.25,23735.75,23711.65,23713.55,2721640.0
19-05-2026 13:05,23713.35,23729.45,23707.05,23724.75,3081994.0
19-05-2026 13:10,23724.8,23724.9,23706.1,23709.2,3011236.0
19-05-2026 13:15,23708.35,23738.85,23701.45,23728.9,3007588.0
19-05-2026 13:20,23730.1,23732.85,23721.5,23732.85,2621200.0
19-05-2026 13:25,23733.75,23733.75,23720.85,23724.6,3035300.0
19-05-2026 13:30,23724.85,23743.3,23723.65,23730.9,3747878.0
19-05-2026 13:35,23731.8,23731.8,23685.85,23709.15,5117499.0
19-05-2026 13:40,23710.35,23710.35,23694.35,23696.85,3070124.0
19-05-2026 13:45,23697.3,23716.0,23695.9,23704.5,5224526.0
19-05-2026 13:50,23705.65,23711.4,23697.35,23699.55,4032430.0
19-05-2026 13:55,23700.6,23700.6,23674.0,23689.1,4622493.0
19-05-2026 14:00,23691.35,23719.45,23684.55,23715.05,5061065.0
19-05-2026 14:05,23714.9,23719.5,23704.6,23705.35,3138125.0
19-05-2026 14:10,23706.5,23725.35,23700.7,23717.5,5134533.0
19-05-2026 14:15,23717.35,23736.55,23715.4,23715.85,4535332.0
19-05-2026 14:20,23716.2,23726.95,23699.7,23710.15,4761678.0
19-05-2026 14:25,23711.35,23718.45,23701.35,23703.15,4962013.0
19-05-2026 14:30,23704.45,23705.3,23690.2,23701.2,5341515.0
19-05-2026 14:35,23701.1,23701.65,23672.25,23682.0,5588856.0
19-05-2026 14:40,23682.05,23691.35,23649.0,23657.2,5648076.0
19-05-2026 14:45,23657.4,23657.75,23632.35,23653.0,5783320.0
19-05-2026 14:50,23653.45,23666.9,23644.55,23647.25,5821302.0
19-05-2026 14:55,23648.5,23665.45,23646.25,23655.75,6076754.0
19-05-2026 15:00,23655.15,23659.3,23623.1,23632.35,13963098.0
19-05-2026 15:05,23630.55,23642.65,23624.5,23625.6,12734354.0
19-05-2026 15:10,23625.95,23628.2,23608.0,23624.55,13499709.0
19-05-2026 15:15,23624.4,23629.2,23600.9,23609.05,13378684.0
19-05-2026 15:20,23608.2,23612.5,23592.4,23597.0,14013069.0
19-05-2026 15:25,23596.85,23607.15,23587.2,23606.2,11124850.0
19-05-2026 15:30,23606.2,23606.2,23606.2,23606.2,1560220.0
20-05-2026 09:15,23457.25,23469.9,23397.3,23459.9,17601177.0
20-05-2026 09:20,23461.45,23464.85,23442.45,23458.7,9900675.0
20-05-2026 09:25,23458.4,23481.95,23453.75,23476.95,6254195.0
20-05-2026 09:30,23477.55,23524.9,23473.5,23520.15,6039848.0
20-05-2026 09:35,23521.65,23535.75,23506.1,23533.2,5820156.0
20-05-2026 09:40,23534.8,23536.9,23498.55,23524.25,5975906.0
20-05-2026 09:45,23523.25,23536.45,23511.95,23522.25,4560440.0
20-05-2026 09:50,23521.25,23541.45,23520.9,23526.55,4078108.0
20-05-2026 09:55,23526.5,23548.6,23516.5,23541.9,4171503.0
20-05-2026 10:00,23541.8,23546.65,23495.75,23503.9,5816084.0
20-05-2026 10:05,23504.6,23505.2,23486.1,23500.4,4639530.0
20-05-2026 10:10,23500.45,23512.0,23491.65,23500.55,3840287.0
20-05-2026 10:15,23500.3,23512.1,23494.6,23500.0,2932493.0
20-05-2026 10:20,23498.9,23505.1,23476.75,23478.05,3478238.0
20-05-2026 10:25,23477.95,23519.9,23475.65,23519.9,3765308.0
20-05-2026 10:30,23519.9,23567.45,23519.9,23562.1,5706621.0
20-05-2026 10:35,23562.55,23576.15,23561.65,23562.65,4124040.0
20-05-2026 10:40,23562.1,23564.8,23530.65,23532.7,3915010.0
20-05-2026 10:45,23532.95,23535.25,23503.65,23506.45,3328957.0
20-05-2026 10:50,23506.8,23546.9,23506.8,23546.3,3245504.0
20-05-2026 10:55,23546.1,23549.35,23538.6,23546.4,6398471.0
20-05-2026 11:00,23546.75,23573.2,23546.75,23564.45,4852100.0
20-05-2026 11:05,23564.15,23580.75,23562.4,23575.6,5221271.0
20-05-2026 11:10,23574.95,23582.6,23562.2,23562.2,3775670.0
20-05-2026 11:15,23561.75,23573.35,23558.3,23564.95,3623508.0
20-05-2026 11:20,23565.4,23598.15,23564.0,23582.05,3186725.0
20-05-2026 11:25,23582.4,23602.75,23582.4,23599.85,3145397.0
20-05-2026 11:30,23599.95,23608.3,23588.55,23594.5,3019688.0
20-05-2026 11:35,23594.5,23618.15,23588.5,23609.35,4404217.0
20-05-2026 11:40,23609.6,23610.8,23594.8,23605.05,3608224.0
20-05-2026 11:45,23605.3,23639.45,23604.9,23635.55,3119499.0
20-05-2026 11:50,23635.3,23640.25,23615.15,23626.9,3430927.0
20-05-2026 11:55,23626.85,23629.75,23608.15,23608.15,2782084.0
20-05-2026 12:00,23609.1,23613.65,23591.25,23592.35,2804550.0
20-05-2026 12:05,23592.65,23594.1,23577.0,23580.05,4506127.0
20-05-2026 12:10,23579.95,23587.45,23577.3,23579.95,2864726.0
20-05-2026 12:15,23580.0,23598.35,23579.5,23583.55,2483572.0
20-05-2026 12:20,23583.25,23608.45,23582.8,23601.95,2716229.0
20-05-2026 12:25,23602.55,23603.8,23581.65,23588.0,2626644.0
20-05-2026 12:30,23588.6,23596.85,23583.05,23590.55,2465691.0
20-05-2026 12:35,23590.7,23602.0,23586.9,23600.2,2251041.0
20-05-2026 12:40,23600.4,23606.45,23591.75,23602.8,4508315.0
20-05-2026 12:45,23603.4,23613.2,23598.7,23601.9,2855739.0
20-05-2026 12:50,23602.1,23611.4,23601.25,23605.95,2354042.0
20-05-2026 12:55,23606.15,23615.4,23604.7,23612.75,2898584.0
20-05-2026 13:00,23612.45,23617.05,23599.95,23602.2,3290875.0
20-05-2026 13:05,23603.25,23606.95,23588.75,23601.95,2720133.0
20-05-2026 13:10,23602.45,23612.9,23599.05,23601.4,4632136.0
20-05-2026 13:15,23601.5,23603.95,23579.75,23585.3,4216026.0
20-05-2026 13:20,23585.35,23596.8,23576.3,23583.25,3204785.0
20-05-2026 13:25,23583.5,23597.45,23561.85,23567.1,4392236.0
20-05-2026 13:30,23567.5,23598.7,23565.8,23597.05,3506414.0
20-05-2026 13:35,23597.15,23620.9,23592.1,23604.1,5054922.0
20-05-2026 13:40,23604.45,23605.9,23590.15,23595.85,2499688.0
20-05-2026 13:45,23596.4,23601.55,23590.8,23597.3,3107485.0
20-05-2026 13:50,23597.35,23605.1,23588.55,23605.1,2489511.0
20-05-2026 13:55,23604.9,23628.15,23603.0,23628.15,2726956.0
20-05-2026 14:00,23628.05,23644.65,23623.25,23630.2,3729899.0
20-05-2026 14:05,23630.1,23662.7,23626.8,23661.1,4414969.0
20-05-2026 14:10,23661.1,23664.4,23651.3,23651.95,5868477.0
20-05-2026 14:15,23652.25,23659.0,23643.1,23647.4,4026860.0
20-05-2026 14:20,23646.7,23678.95,23641.95,23674.1,4074003.0
20-05-2026 14:25,23674.15,23675.4,23655.35,23665.35,3645075.0
20-05-2026 14:30,23665.45,23675.7,23655.9,23660.9,4200460.0
20-05-2026 14:35,23660.8,23669.9,23652.6,23668.4,4667300.0
20-05-2026 14:40,23668.6,23681.55,23668.6,23677.6,3975853.0
20-05-2026 14:45,23677.75,23684.75,23673.65,23684.05,3950116.0
20-05-2026 14:50,23684.15,23688.35,23674.75,23685.1,4129674.0
20-05-2026 14:55,23684.95,23690.9,23679.1,23679.15,4310992.0
20-05-2026 15:00,23680.1,23680.75,23639.6,23643.5,8896151.0
20-05-2026 15:05,23643.75,23673.45,23641.7,23672.35,7613971.0
20-05-2026 15:10,23672.35,23675.3,23664.85,23667.9,7539240.0
20-05-2026 15:15,23668.05,23671.05,23658.55,23659.5,9099226.0
20-05-2026 15:20,23659.95,23663.1,23651.4,23658.3,10296897.0
20-05-2026 15:25,23660.65,23672.35,23654.85,23664.15,8993298.0
21-05-2026 09:15,23830.05,23859.9,23765.1,23768.45,13458113.0
21-05-2026 09:20,23768.0,23787.3,23752.05,23774.8,7523094.0
21-05-2026 09:25,23775.05,23780.85,23750.85,23757.35,5287930.0
21-05-2026 09:30,23758.1,23774.7,23728.05,23738.15,6817323.0
21-05-2026 09:35,23738.3,23773.2,23731.3,23768.95,4689518.0
21-05-2026 09:40,23769.5,23794.2,23755.8,23793.15,5572150.0
21-05-2026 09:45,23793.9,23796.85,23777.2,23785.55,4406914.0
21-05-2026 09:50,23787.4,23812.0,23781.75,23808.7,4803181.0
21-05-2026 09:55,23807.05,23810.3,23767.9,23768.35,4028266.0
21-05-2026 10:00,23769.55,23790.1,23768.3,23781.85,3514678.0
21-05-2026 10:05,23782.95,23785.65,23752.95,23763.6,3283833.0
21-05-2026 10:10,23766.55,23773.6,23759.65,23767.45,3069094.0
21-05-2026 10:15,23768.2,23784.8,23767.45,23776.5,5088394.0
21-05-2026 10:20,23777.7,23783.15,23766.75,23770.6,3305359.0
21-05-2026 10:25,23771.75,23790.55,23765.35,23780.0,3592185.0
21-05-2026 10:30,23781.75,23790.0,23761.25,23762.25,4250190.0
21-05-2026 10:35,23762.45,23767.4,23729.55,23734.95,3924265.0
21-05-2026 10:40,23736.35,23764.75,23734.25,23763.75,3205275.0
21-05-2026 10:45,23764.8,23774.2,23746.6,23749.1,4352131.0
21-05-2026 10:50,23748.95,23753.05,23733.35,23748.85,3315348.0
21-05-2026 10:55,23750.9,23750.9,23717.85,23723.75,3521940.0
21-05-2026 11:00,23726.15,23726.15,23706.9,23713.4,4550734.0
21-05-2026 11:05,23715.2,23717.65,23704.75,23717.4,2680085.0
21-05-2026 11:10,23718.9,23718.9,23695.35,23697.05,3271957.0
21-05-2026 11:15,23698.2,23698.2,23639.9,23678.65,4914025.0
21-05-2026 11:20,23679.35,23714.9,23675.6,23713.6,3979675.0
21-05-2026 11:25,23715.45,23746.45,23706.75,23742.55,4088978.0
21-05-2026 11:30,23744.2,23744.4,23725.75,23735.05,3231533.0
21-05-2026 11:35,23736.25,23740.2,23729.15,23729.9,2670870.0
21-05-2026 11:40,23732.4,23733.95,23721.7,23731.15,3037538.0
21-05-2026 11:45,23731.65,23734.65,23716.45,23723.55,3436450.0
21-05-2026 11:50,23724.1,23744.8,23721.25,23726.7,2668042.0
21-05-2026 11:55,23727.4,23732.25,23711.65,23716.05,3527968.0
21-05-2026 12:00,23716.75,23742.25,23716.75,23732.05,2589650.0
21-05-2026 12:05,23731.85,23741.25,23725.75,23734.0,2749500.0
21-05-2026 12:10,23735.75,23740.9,23704.8,23705.05,3087542.0
21-05-2026 12:15,23706.05,23718.9,23692.95,23708.5,4109868.0
21-05-2026 12:20,23710.3,23716.0,23691.0,23692.05,5511164.0
21-05-2026 12:25,23692.15,23697.6,23649.5,23663.8,5837774.0
21-05-2026 12:30,23663.4,23673.95,23652.0,23669.6,2647290.0
21-05-2026 12:35,23669.35,23669.85,23624.1,23632.35,5028601.0
21-05-2026 12:40,23632.1,23648.95,23607.35,23639.8,4126089.0
21-05-2026 12:45,23640.1,23641.25,23613.85,23630.9,2894968.0
21-05-2026 12:50,23631.2,23646.85,23630.3,23641.0,2398536.0
21-05-2026 12:55,23641.65,23643.3,23619.35,23624.2,2597620.0
21-05-2026 13:00,23625.2,23627.5,23596.6,23619.95,3127784.0
21-05-2026 13:05,23620.0,23641.8,23614.75,23637.75,3485350.0
21-05-2026 13:10,23637.8,23653.95,23632.45,23640.55,3718295.0
21-05-2026 13:15,23640.7,23647.95,23635.9,23643.4,2570958.0
21-05-2026 13:20,23643.4,23651.1,23635.6,23636.7,3531644.0
21-05-2026 13:25,23637.8,23643.4,23630.65,23631.6,2567409.0
21-05-2026 13:30,23632.4,23649.25,23622.75,23647.35,3051070.0
21-05-2026 13:35,23648.35,23674.55,23645.25,23663.35,3694995.0
21-05-2026 13:40,23663.5,23687.5,23662.2,23681.35,2641639.0
21-05-2026 13:45,23681.75,23691.8,23664.4,23665.15,2999602.0
21-05-2026 13:50,23665.0,23666.45,23645.85,23651.75,3076825.0
21-05-2026 13:55,23650.6,23675.85,23640.3,23673.3,3058092.0
21-05-2026 14:00,23673.35,23674.0,23644.9,23648.25,2623309.0
21-05-2026 14:05,23648.6,23651.1,23639.9,23642.7,3623826.0
21-05-2026 14:10,23642.55,23663.3,23638.1,23652.15,5687009.0
21-05-2026 14:15,23652.1,23656.7,23638.4,23651.45,3577283.0
21-05-2026 14:20,23651.55,23673.2,23651.55,23673.2,3318384.0
21-05-2026 14:25,23672.7,23678.35,23645.35,23652.4,4355493.0
21-05-2026 14:30,23653.6,23682.9,23650.4,23663.6,6568617.0
21-05-2026 14:35,23661.1,23678.05,23659.0,23663.1,3491188.0
21-05-2026 14:40,23663.7,23705.4,23660.5,23671.85,4080096.0
21-05-2026 14:45,23671.1,23691.3,23669.5,23678.3,4513797.0
